180119	2853	19	0	0.000e+00	17.4	0.0	0.0
180120	2854	20	0	0.000e+00	7.6	0.0	0.0
180121	2855	21	0	0.000e+00	7.6	0.0	0.0
180122	2856	22	0	0.000e+00	-7.3	0.381	0.38
180123	2857	23	0	0.000e+00	-5.4	0.0	0.0
180124	2858	24	0	0.000e+00	8.1	0.0	0.0
180125	2859	25	0	0.000e+00	-9.5	0.554	0.553
180126	2860	26	0	0.000e+00	-11.8	1.0	1.0
180127	2861	27	0	0.000e+00	-11.8	1.0	1.0
180128	2862	28	0	0.000e+00	-11.8	1.0	1.0
180129	2863	29	0	0.000e+00	-14.1	1.0	1.0
180130	2864	30	0	0.000e+00	-16.5	1.0	1.0
180131	2865	31	0	0.000e+00	-16.5	1.0	1.0
180201	2866	32	0	0.000e+00	-17.0	1.0	1.0
180202	2867	33	0	0.000e+00	-20.0	0.396	0.396
180203	2868	34	0	0.000e+00	-20.0	0.0	0.0
180204	2869	35	0	0.000e+00	-18.4	0.0	0.0
180205	2870	36	0	0.000e+00	-20.0	0.248	0.234
180206	2871	37	0	0.000e+00	-20.0	1.0	1.0
180207	2872	38	0	0.000e+00	-20.0	1.0	1.0
180208	2873	39	0	0.000e+00	-10.9	0.398	0.374
180209	2874	40	0	0.000e+00	-10.9	0.0	0.0
180210	2875	41	0	0.000e+00	-10.9	0.0	0.0
180211	2876	42	0	0.000e+00	-10.9	0.0	0.0
180212	2877	43	0	0.000e+00	14.2	0.0	0.0
180213	2878	44	0	0.000e+00	14.1	0.0	0.0
180214	2879	45	0	0.000e+00	14.1	0.0	0.0
180215	2880	46	0	0.000e+00	14.1	0.0	0.0
180216	2881	47	0	0.000e+00	14.1	0.0	0.0
180217	2882	48	0	0.000e+00	14.1	0.0	0.0
180218	2883	49	0	0.000e+00	14.1	0.0	0.0
180219	2884	50	0	0.000e+00	14.1	0.0	0.0
180220	2885	51	0	0.000e+00	14.1	0.0	0.0
180221	2886	52	0	0.000e+00	15.0	0.0	0.0
180222	2887	53	0	0.000e+00	17.4	0.0	0.0
180223	2888	54	0	0.000e+00	18.4	0.0	0.0
180224	2889	55	0	0.000e+00	18.5	0.0	0.0
180225	2890	56	0	0.000e+00	18.5	0.0	0.0
180226	2891	57	0	0.000e+00	18.9	0.0	0.0
180227	2892	58	0	0.000e+00	16.4	0.0	0.0
180228	2893	59	0	0.000e+00	1.8	0.0	0.0
180301	2894	60	0	0.000e+00	-20.0	0.009	0.0
180302	2895	61	0	0.000e+00	-20.0	0.586	0.58
180303	2896	62	0	0.000e+00	-20.0	1.0	1.0
180304	2897	63	0	0.000e+00	-20.0	1.0	1.0
180305	2898	64	0	0.000e+00	-20.0	1.0	1.0
180306	2899	65	0	0.000e+00	-20.0	1.0	0.984
180307	2900	66	0	0.000e+00	-20.0	1.0	1.0
180308	2901	67	0	0.000e+00	-20.0	1.0	1.0
180309	2902	68	0	0.000e+00	-20.0	1.0	1.0
180310	2903	69	0	0.000e+00	-20.0	1.0	1.0
180311	2904	70	0	0.000e+00	-20.0	1.0	1.0
180312	2905	71	0	0.000e+00	-20.0	0.992	0.992
180313	2906	72	0	0.000e+00	-20.0	0.944	0.94
180314	2907	73	0	0.000e+00	-20.0	1.0	1.0
180315	2908	74	0	0.000e+00	-20.0	1.0	1.0
180316	2909	75	0	0.000e+00	-20.0	0.958	0.956
180317	2910	76	0	0.000e+00	-20.0	1.0	1.0
180318	2911	77	0	0.000e+00	-20.0	1.0	1.0
180319	2912	78	0	0.000e+00	-20.0	1.0	1.0
180320	2913	79	0	0.000e+00	-20.0	1.0	0.896
180321	2914	80	0	0.000e+00	-20.0	0.861	0.859
180322	2915	81	0	0.000e+00	-20.0	1.0	0.871
180323	2916	82	0	0.000e+00	-20.0	1.0	1.0
180324	2917	83	0	0.000e+00	-20.0	1.0	1.0
180325	2918	84	0	0.000e+00	-20.0	1.0	1.0
180326	2919	85	0	0.000e+00	-17.3	0.799	0.796
180327	2920	86	0	0.000e+00	-20.0	1.0	0.784
180328	2921	87	0	0.000e+00	-20.0	1.0	1.0
180329	2922	88	0	0.000e+00	-20.0	1.0	0.946
180330	2923	89	0	0.000e+00	-20.0	1.0	0.409
180331	2924	90	0	0.000e+00	-20.0	1.0	0.0
180401	2925	91	0	0.000e+00	-20.0	1.0	0.081
180402	2926	92	0	0.000e+00	-20.0	1.0	0.0
180403	2927	93	0	0.000e+00	-20.0	1.0	0.0
180404	2928	94	0	0.000e+00	-20.0	1.0	0.0
180405	2929	95	0	0.000e+00	-20.0	1.0	0.0
180406	2930	96	0	0.000e+00	-20.0	0.987	0.105
180407	2931	97	0	0.000e+00	-20.0	1.0	0.1
180408	2932	98	0	0.000e+00	-20.0	1.0	0.0
180409	2933	99	0	0.000e+00	-20.0	1.0	0.0
180410	2934	100	0	0.000e+00	-20.0	0.992	0.147
180411	2935	101	0	0.000e+00	-20.0	1.0	0.0
180412	2936	102	13	7.128e-05	-20.0	1.0	0.0
180413	2937	103	13	7.717e-05	-16.3	0.666	0.0
180414	2938	104	0	0.000e+00	-20.0	1.0	0.106
180415	2939	105	0	0.000e+00	-20.0	1.0	0.0
180416	2940	106	13	1.778e-05	-20.0	1.0	0.0
180417	2941	107	13	3.543e-04	-20.0	1.0	0.269
180418	2942	108	13	7.198e-04	-20.0	1.0	0.636
180419	2943	109	13	3.804e-03	-20.0	1.0	0.415
180420	2944	110	13	1.690e-02	-17.5	1.0	0.776
180421	2945	111	13	9.858e-03	-20.0	1.0	0.397
180422	2946	112	13	8.510e-02	-20.0	1.0	0.706
180423	2947	113	13	2.033e-02	-20.0	1	0.302
180424	2948	114	13	2.820e-02	-20.0	1	0.188
180425	2949	115	13	1.671e-01	-20.0	1.0	0.735
180426	2950	116	13	1.630e-01	-20.0	0.825	0.525
180427	2951	117	13	3.744e-01	-20.0	1.0	0.71
180428	2952	118	13	2.376e-01	-20.0	1.0	0.346
180429	2953	119	13	2.903e-01	-20.0	1.0	0.609
180430	2954	120	13	4.406e-01	-20.0	1.0	0.683
180501	2955	121	13	5.695e-01	-20.0	1.0	0.893
180502	2956	122	13	3.091e-01	-20.0	1.0	0.555
180503	2957	123	13	7.649e-01	-20.0	1.0	0.873
180504	2958	124	13	6.642e-01	-20.0	1.0	0.73
180505	2959	125	13	4.811e-01	-20.0	1.0	0.751
180506	2960	126	13	6.471e-01	-20.0	0.875	0.571
180507	2961	127	13	4.836e-01	-20.0	1.0	0.608
180508	2962	128	13	2.279e-01	-20.0	0.99	0.275
180509	2963	129	13	4.648e-01	-20.0	1.0	0.539
180510	2964	130	13	6.703e-01	-20.0	1.0	0.754
180511	2965	131	13	6.191e-01	-20.0	1.0	0.705
180512	2966	132	13	8.575e-01	-20.0	1.0	0.847
180513	2967	133	13	8.415e-01	-20.0	1.0	0.864
180514	2968	134	13	5.989e-01	-20.0	1.0	0.754
180515	2969	135	13	1.313e-01	-20.0	1.0	0.272
180516	2970	136	13	4.101e-01	-20.0	1.0	0.559
180517	2971	137	13	5.453e-01	-20.0	1.0	0.836
180518	2972	138	13	4.067e-01	-20.0	1.0	0.705
180519	2973	139	13	6.762e-01	-20.0	1.0	0.741
180520	2974	140	13	3.210e-01	-20.0	1.0	0.54
180521	2975	141	13	6.057e-01	-20.0	1.0	0.89
180522	2976	142	13	8.617e-01	-20.0	1.0	0.786
180523	2977	143	13	6.645e-01	-20.0	1.0	0.853
180524	2978	144	13	4.939e-02	-20.0	1.0	0.521
180525	2979	145	13	3.994e-01	-20.0	1.0	0.67
180526	2980	146	13	4.403e-01	-20.0	1.0	0.81
180527	2981	147	13	2.439e-01	-20.0	1.0	0.916
180528	2982	148	13	3.394e-01	-20.0	1.0	0.473
180529	2983	149	13	4.513e-01	-20.0	1.0	0.522
180530	2984	150	13	4.220e-01	-20.0	1.0	0.493
180531	2985	151	13	2.546e-01	-20.0	1.0	0.694
180601	2986	152	13	7.855e-01	-20.0	1.0	0.722
180602	2987	153	13	5.218e-01	-20.0	1.0	0.921
180603	2988	154	13	6.101e-02	-20.0	1.0	0.825
180604	2989	155	13	5.789e-01	-20.0	1.0	0.804
180605	2990	156	13	7.150e-01	-20.0	1.0	0.729
180606	2991	157	13	5.911e-01	-20.0	1.0	0.724
180607	2992	158	13	3.835e-01	-20.0	1.0	0.684
180608	2993	159	13	3.092e-01	-20.0	1.0	0.726
180609	2994	160	13	7.732e-01	-20.0	1.0	0.895
180610	2995	161	13	7.156e-01	-20.0	1.0	0.814
180611	2996	162	13	5.667e-01	-20.0	1.0	0.822
180612	2997	163	13	2.320e-01	-20.0	1	0.197
180613	2998	164	13	3.816e-05	-20.0	1	1
180614	2999	165	13	6.390e-05	-20.0	1	1
180615	3000	166	13	1.481e-05	-20.0	1	1
180616	3001	167	0	0.000e+00	-20.0	0.0	0.0
180617	3002	168	13	8.663e-06	-20.0	1	1
180618	3003	169	0	0.000e+00	-20.0	0.458	0.208
180619	3004	170	0	0.000e+00	-20.0	0.619	0.575
180620	3005	171	0	0.000e+00	-20.0	1.0	1.0
180621	3006	172	0	0.000e+00	-20.0	1.0	0.899
180622	3007	173	13	4.456e-05	-20.0	1.0	0.225
180623	3008	174	13	3.085e-05	-20.0	1.0	0.143
180624	3009	175	13	2.856e-05	-20.0	1.0	0.358
180625	3010	176	13	9.481e-05	-20.0	1.0	0.065
180626	3011	177	13	6.443e-02	-20.0	1.0	0.401
180627	3012	178	13	7.369e-02	-20.0	1.0	0.621
180628	3013	179	13	3.978e-01	-20.0	1.0	0.549
180629	3014	180	13	2.966e-02	-20.0	1.0	0.32
180630	3015	181	13	3.661e-04	-20.0	0.843	0.554
180701	3016	182	13	2.271e-02	-20.0	1.0	0.405
180702	3017	183	13	1.145e-04	-20.0	1.0	0.346
180703	3018	184	13	8.726e-04	-20.0	1.0	0.562
180704	3019	185	13	5.924e-04	-20.0	1.0	0.536
180705	3020	186	13	1.298e-03	-20.0	1.0	0.785
180706	3021	187	13	1.986e-03	-20.0	1.0	0.858
180707	3022	188	13	1.317e-03	-20.0	1.0	0.641
180708	3023	189	13	4.567e-01	-20.0	1.0	0.681
180709	3024	190	13	2.336e-01	-20.0	1.0	0.64
180710	3025	191	13	4.284e-01	-20.0	1.0	1.0
180711	3026	192	13	2.579e-01	-20.0	1.0	0.688
180712	3027	193	13	5.245e-01	-20.0	0.994	0.702
180713	3028	194	13	7.733e-01	-20.0	1.0	0.72
180714	3029	195	13	3.545e-01	-20.0	1.0	0.716
180715	3030	196	13	5.132e-01	-20.0	1.0	0.758
180716	3031	197	13	4.777e-01	-20.0	1.0	0.593
180717	3032	198	13	1.523e-01	-20.0	1.0	0.362
180718	3033	199	13	3.866e-01	-20.0	1.0	0.82
180719	3034	200	13	5.773e-01	-20.0	1.0	0.834
180720	3035	201	13	4.549e-01	-20.0	1.0	0.438
180721	3036	202	13	7.452e-01	-20.0	1.0	0.792
180722	3037	203	13	8.715e-01	-20.0	1.0	0.825
180723	3038	204	13	1.444e-01	-20.0	1	0.279
180724	3039	205	13	2.640e-04	-20.0	1	1
180725	3040	206	13	5.107e-10	-20.0	1	1
180726	3041	207	13	2.818e-02	-20.0	1	1
180727	3042	208	13	2.584e-03	-20.0	1	1
180728	3043	209	13	3.882e-03	-20.0	0.647	0.647
180729	3044	210	0	0.000e+00	-16.3	1.0	1.0
180730	3045	211	13	3.799e-05	-20.0	1.0	0.485
180731	3046	212	13	1.700e-04	-20.0	1.0	0.578
180801	3047	213	13	2.582e-01	-20.0	1.0	0.673
180802	3048	214	13	1.936e-01	-20.0	1.0	0.607
180803	3049	215	13	4.434e-01	-20.0	1.0	0.758
180804	3050	216	13	7.650e-01	-20.0	1.0	0.762
180805	3051	217	13	5.306e-01	-20.0	1.0	0.698
180806	3052	218	13	5.778e-01	-20.0	1.0	0.733
180807	3053	219	13	4.851e-01	-20.0	1.0	0.622
180808	3054	220	13	4.629e-01	-20.0	1.0	0.78
180809	3055	221	13	7.327e-01	-20.0	1.0	0.775
180810	3056	222	13	5.466e-01	-20.0	1.0	0.875
180811	3057	223	13	5.306e-01	-20.0	1.0	0.745
180812	3058	224	13	7.410e-01	-20.0	1.0	0.921
180813	3059	225	13	7.117e-01	-20.0	1.0	0.822
180814	3060	226	13	7.711e-01	-20.0	1.0	0.777
180815	3061	227	13	7.070e-01	-20.0	1.0	0.931
180816	3062	228	13	5.091e-02	-20.0	1.0	0.953
180817	3063	229	13	7.035e-01	-20.0	1.0	0.653
180818	3064	230	13	8.548e-01	-20.0	1.0	0.863
180819	3065	231	13	5.645e-01	-20.0	1.0	0.804
180820	3066	232	13	5.071e-01	-20.0	1.0	0.802
180821	3067	233	0	0.000e+00	-20.0	1.0	1.0
180822	3068	234	0	0.000e+00	-20.0	1.0	0.791
180823	3069	235	13	2.933e-01	-20.0	1.0	0.283
180824	3070	236	13	7.744e-01	-20.0	1.0	0.89
180825	3071	237	13	5.315e-01	-20.0	1.0	0.862
180826	3072	238	13	6.313e-01	-20.0	1.0	0.728
180827	3073	239	13	6.981e-01	-20.0	1.0	0.714
180828	3074	240	13	7.473e-01	-20.0	1.0	0.746
180829	3075	241	13	6.361e-01	-20.0	1.0	0.761
180830	3076	242	13	5.401e-01	-20.0	1.0	0.901
180831	3077	243	13	7.121e-01	-20.0	1.0	0.684
180901	3078	244	13	3.499e-01	-20.0	1.0	0.834
180902	3079	245	13	7.679e-01	-20.0	1.0	0.748
180903	3080	246	13	8.622e-01	-20.0	1.0	0.763
180904	3081	247	13	8.579e-01	-20.0	1.0	0.835
180905	3082	248	13	7.595e-01	-20.0	1.0	0.89
180906	3083	249	13	7.811e-01	-20.0	1.0	0.852
180907	3084	250	13	6.670e-01	-20.0	1.0	0.734
180908	3085	251	13	8.181e-01	-20.0	1.0	0.776
180909	3086	252	13	5.840e-01	-20.0	1.0	0.702
180910	3087	253	13	4.502e-01	-20.0	1.0	0.914
180911	3088	254	0	0.000e+00	-20.0	1.0	0.583
180912	3089	255	13	5.206e-06	-20.0	1	1
180913	3090	256	13	8.946e-09	-20.0	1	1
180914	3091	257	13	2.325e-04	-20.0	1	1
180915	3092	258	13	8.510e-07	-20.0	1	1
180916	3093	259	0	0.000e+00	-20.0	0.0	0.0
180917	3094	260	0	0.000e+00	-20.0	0.629	0.627
180918	3095	261	0	0.000e+00	-20.0	1.0	1.0
180919	3096	262	0	0.000e+00	-20.0	1.0	0.936
180920	3097	263	0	0.000e+00	-20.0	1.0	1.0
180921	3098	264	0	0.000e+00	-20.0	0.961	0.844
180922	3099	265	13	9.072e-06	-20.0	1.0	0.0
180923	3100	266	13	7.704e-02	-20.0	1.0	0.211
180924	3101	267	13	5.450e-01	-20.0	1.0	0.719
180925	3102	268	13	5.517e-01	-20.0	1.0	0.597
180926	3103	269	13	4.435e-01	-20.0	1.0	0.917
180927	3104	270	0	0.000e+00	-20.0	1.0	0.867
180928	3105	271	13	1.432e-08	-20.0	1.0	0.604
180929	3106	272	13	7.891e-01	-20.0	0.815	0.571
180930	3107	273	13	6.788e-01	-20.0	1.0	0.8
181001	3108	274	13	4.595e-01	-20.0	1.0	0.88
181002	3109	275	13	2.422e-01	-20.0	1.0	0.241
181003	3110	276	13	8.122e-01	-20.0	1.0	0.804
181004	3111	277	13	5.276e-01	-20.0	1.0	0.82
181005	3112	278	13	3.595e-01	-20.0	1	0.367
181006	3113	279	13	7.533e-03	-20.0	1	0.163
181007	3114	280	13	6.013e-01	-20.0	0.992	0.735
181008	3115	281	13	4.968e-01	-20.0	1.0	0.608
181009	3116	282	13	6.864e-01	-20.0	1.0	0.81
181010	3117	283	13	3.021e-02	-20.0	1.0	0.935
181011	3118	284	13	2.305e-01	-20.0	1.0	0.228
181012	3119	285	0	0.000e+00	-20.0	1.0	0.0
181013	3120	286	0	0.000e+00	-20.0	1.0	0.008
181014	3121	287	13	3.131e-05	-20.0	1.0	0.38
181015	3122	288	13	4.516e-04	-20.0	1.0	0.671
181016	3123	289	13	4.882e-01	-20.0	1.0	0.838
181017	3124	290	13	6.301e-01	-20.0	1.0	0.736
181018	3125	291	13	8.017e-01	-20.0	1.0	0.885
181019	3126	292	13	5.570e-01	-20.0	1.0	0.725
181020	3127	293	13	6.998e-01	-20.0	1.0	0.922
181021	3128	294	13	5.863e-01	-20.0	1.0	0.577
181022	3129	295	13	5.827e-01	-20.0	1.0	0.767
181023	3130	296	13	7.631e-01	-20.0	1.0	0.877
181024	3131	297	13	9.184e-02	-20.0	1	0.26
181025	3132	298	13	3.971e-10	-20.0	1	1
181026	3133	299	13	8.592e-03	-20.0	1	1
181027	3134	300	0	0.000e+00	-20.0	0.0	0.0
181028	3135	301	0	0.000e+00	-20.0	0.0	0.0
181029	3136	302	13	1.364e-02	-20.0	1	1
181030	3137	303	13	8.497e-03	-20.0	1	1
181031	3138	304	13	5.169e-12	-20.0	0.539	0.532
181101	3139	305	0	0.000e+00	-20.0	1.0	1.0
181102	3140	306	0	0.000e+00	-20.0	1.0	0.915
181103	3141	307	0	0.000e+00	-20.0	1.0	0.283
181104	3142	308	13	3.783e-06	-20.0	1.0	0.029
181105	3143	309	13	9.371e-06	-20.0	1.0	0.353
181106	3144	310	13	1.975e-10	-20.0	1.0	0.019
181107	3145	311	13	3.324e-10	-20.0	1.0	0.036
181108	3146	312	13	1.640e-09	-20.0	1.0	0.28
181109	3147	313	13	4.098e-09	-20.0	1.0	0.315
181110	3148	314	13	1.812e-08	-20.0	1.0	0.676
181111	3149	315	13	6.848e-08	-20.0	1.0	0.56
181112	3150	316	13	7.492e-08	-20.0	1.0	0.604
181113	3151	317	13	2.239e-08	-20.0	1.0	0.731
181114	3152	318	13	1.458e-08	-20.0	1.0	0.497
181115	3153	319	13	7.891e-08	-20.0	1.0	0.682
181116	3154	320	13	9.962e-08	-20.0	1.0	0.702
181117	3155	321	13	4.659e-08	-20.0	1.0	0.707
181118	3156	322	13	6.321e-08	-20.0	1.0	0.774
181119	3157	323	13	6.847e-08	-20.0	1.0	0.566
181120	3158	324	13	6.783e-08	-20.0	1.0	0.574
181121	3159	325	13	3.480e-08	-20.0	1.0	0.362
181122	3160	326	13	8.918e-08	-20.0	1.0	0.516
181123	3161	327	13	1.276e-07	-20.0	1.0	0.734
181124	3162	328	13	9.056e-08	-20.0	1.0	0.678
181125	3163	329	13	1.444e-07	-20.0	1.0	0.829
181126	3164	330	13	8.668e-08	-20.0	1.0	0.695
181127	3165	331	13	5.928e-08	-20.0	0.529	0.364
181128	3166	332	13	1.387e-07	-20.0	0.996	0.717
181129	3167	333	13	8.455e-08	-20.0	1.0	0.751
181130	3168	334	13	1.287e-07	-20.0	1.0	0.721
181201	3169	335	13	1.377e-07	-20.0	1.0	0.679
181202	3170	336	13	8.601e-08	-20.0	0.741	0.55
181203	3171	337	0	0.000e+00	-17.2	0.613	0.609
181204	3172	338	0	0.000e+00	-2.0	0.0	0.0
181205	3173	339	0	0.000e+00	-15.1	0.534	0.521
181206	3174	340	0	0.000e+00	-20.0	0.899	0.806
181207	3175	341	0	0.000e+00	-20.0	1.0	0.848
181208	3176	342	0	0.000e+00	-17.8	0.773	0.0
181209	3177	343	0	0.000e+00	-17.7	0.0	0.0
181210	3178	344	0	0.000e+00	-9.5	0.0	0.0
181211	3179	345	0	0.000e+00	-0.2	0.0	0.0
181212	3180	346	0	0.000e+00	1.7	0.0	0.0
181213	3181	347	0	0.000e+00	1.7	0.0	0.0
181214	3182	348	0	0.000e+00	1.9	0.0	0.0
181215	3183	349	0	0.000e+00	1.5	0.0	0.0
181216	3184	350	0	0.000e+00	1.5	0.0	0.0
181217	3185	351	0	0.000e+00	1.5	0.0	0.0
181218	3186	352	0	0.000e+00	1.5	0.0	0.0
181219	3187	353	0	0.000e+00	1.6	0.0	0.0
181220	3188	354	0	0.000e+00	2.2	0.0	0.0
181221	3189	355	0	0.000e+00	1.9	0.0	0.0
181222	3190	356	0	0.000e+00	1.8	0.0	0.0
181223	3191	357	0	0.000e+00	1.8	0.0	0.0
181224	3192	358	0	0.000e+00	1.8	0.0	0.0
181225	3193	359	0	0.000e+00	1.8	0.0	0.0
181226	3194	360	0	0.000e+00	1.8	0.0	0.0
181227	3195	361	0	0.000e+00	1.7	0.0	0.0
181228	3196	362	0	0.000e+00	1.6	0.0	0.0
181229	3197	363	0	0.000e+00	1.6	0.0	0.0
181230	3198	364	0	0.000e+00	1.6	0.0	0.0
181231	3199	365	0	0.000e+00	1.6	0.0	0.0
# Starting new year: 2019
190101	3200	1	0	0.000e+00	1.6	0.0	0.0
190102	3201	2	0	0.000e+00	1.6	0.0	0.0
190103	3202	3	0	0.000e+00	1.6	0.0	0.0
190104	3203	4	0	0.000e+00	1.6	0.0	0.0
190105	3204	5	0	0.000e+00	1.6	0.0	0.0
190106	3205	6	0	0.000e+00	1.6	0.0	0.0
190107	3206	7	0	0.000e+00	1.6	0.0	0.0
190108	3207	8	0	0.000e+00	1.6	0.0	0.0
190109	3208	9	0	0.000e+00	5.0	0.0	0.0
190110	3209	10	0	0.000e+00	12.4	0.0	0.0
190111	3210	11	0	0.000e+00	15.4	0.0	0.0
190112	3211	12	0	0.000e+00	16.3	0.0	0.0
190113	3212	13	0	0.000e+00	16.7	0.0	0.0
190114	3213	14	0	0.000e+00	17.3	0.0	0.0
190115	3214	15	0	0.000e+00	17.7	0.0	0.0
190116	3215	16	0	0.000e+00	18.3	0.0	0.0
190117	3216	17	0	0.000e+00	18.2	0.0	0.0
190118	3217	18	0	0.000e+00	18.2	0.0	0.0
190119	3218	19	0	0.000e+00	19.1	0.0	0.0
190120	3219	20	0	0.000e+00	19.8	0.0	0.0
190121	3220	21	0	0.000e+00	19.9	0.0	0.0
190122	3221	22	0	0.000e+00	19.9	0.0	0.0
190123	3222	23	0	0.000e+00	19.9	0.0	0.0
190124	3223	24	0	0.000e+00	19.8	0.0	0.0
190125	3224	25	0	0.000e+00	19.8	0.0	0.0
190126	3225	26	0	0.000e+00	19.8	0.0	0.0
190127	3226	27	0	0.000e+00	19.9	0.0	0.0
190128	3227	28	0	0.000e+00	19.9	0.0	0.0
190129	3228	29	0	0.000e+00	19.9	0.0	0.0
190130	3229	30	0	0.000e+00	19.9	0.0	0.0
190131	3230	31	0	0.000e+00	19.8	0.0	0.0
190201	3231	32	0	0.000e+00	19.8	0.0	0.0
190202	3232	33	0	0.000e+00	19.8	0.0	0.0
190203	3233	34	0	0.000e+00	19.8	0.0	0.0
190204	3234	35	0	0.000e+00	19.9	0.0	0.0
190205	3235	36	0	0.000e+00	19.9	0.0	0.0
190206	3236	37	0	0.000e+00	19.9	0.0	0.0
190207	3237	38	0	0.000e+00	19.9	0.0	0.0
190208	3238	39	0	0.000e+00	19.9	0.0	0.0
190209	3239	40	0	0.000e+00	19.9	0.0	0.0
190210	3240	41	0	0.000e+00	20.0	0.0	0.0
190211	3241	42	0	0.000e+00	20.0	0.0	0.0
190212	3242	43	0	0.000e+00	20.0	0.0	0.0
190213	3243	44	0	0.000e+00	20.2	0.0	0.0
190214	3244	45	0	0.000e+00	20.6	0.0	0.0
190215	3245	46	0	0.000e+00	20.6	0.0	0.0
190216	3246	47	0	0.000e+00	20.6	0.0	0.0
190217	3247	48	0	0.000e+00	20.6	0.0	0.0
190218	3248	49	0	0.000e+00	20.6	0.0	0.0
190219	3249	50	0	0.000e+00	20.6	0.0	0.0
190220	3250	51	0	0.000e+00	20.7	0.0	0.0
190221	3251	52	0	0.000e+00	20.4	0.0	0.0
190222	3252	53	0	0.000e+00	19.8	0.0	0.0
190223	3253	54	0	0.000e+00	19.4	0.0	0.0
190224	3254	55	0	0.000e+00	19.3	0.0	0.0
190225	3255	56	0	0.000e+00	19.2	0.0	0.0
190226	3256	57	0	0.000e+00	19.2	0.0	0.0
190227	3257	58	0	0.000e+00	18.5	0.0	0.0
190228	3258	59	0	0.000e+00	9.4	0.0	0.0
190301	3259	60	0	0.000e+00	7.4	0.0	0.0
190302	3260	61	0	0.000e+00	7.0	0.0	0.0
190303	3261	62	0	0.000e+00	5.4	0.0	0.0
190304	3262	63	0	0.000e+00	5.2	0.0	0.0
190305	3263	64	0	0.000e+00	3.0	0.0	0.0
190306	3264	65	0	0.000e+00	3.3	0.0	0.0
190307	3265	66	0	0.000e+00	3.8	0.0	0.0
190308	3266	67	0	0.000e+00	3.1	0.0	0.0
190309	3267	68	0	0.000e+00	2.7	0.0	0.0
190310	3268	69	0	0.000e+00	2.6	0.0	0.0
190311	3269	70	0	0.000e+00	2.5	0.0	0.0
190312	3270	71	0	0.000e+00	2.4	0.0	0.0
190313	3271	72	0	0.000e+00	2.9	0.0	0.0
190314	3272	73	0	0.000e+00	2.9	0.0	0.0
190315	3273	74	0	0.000e+00	2.9	0.0	0.0
190316	3274	75	0	0.000e+00	3.0	0.0	0.0
190317	3275	76	0	0.000e+00	2.6	0.0	0.0
190318	3276	77	0	0.000e+00	-0.6	0.0	0.0
190319	3277	78	0	0.000e+00	-7.6	0.0	0.0
190320	3278	79	0	0.000e+00	-15.1	0.484	0.335
190321	3279	80	0	0.000e+00	-17.3	1.0	0.908
190322	3280	81	0	0.000e+00	-17.3	1.0	0.755
190323	3281	82	0	0.000e+00	-20.0	1.0	0.0
190324	3282	83	0	0.000e+00	-20.0	1.0	0.0
190325	3283	84	0	0.000e+00	-20.0	1.0	0.0
190326	3284	85	0	0.000e+00	-20.0	0.992	0.0
190327	3285	86	0	0.000e+00	-20.0	1.0	0.0
190328	3286	87	0	0.000e+00	-20.0	1.0	0.0
190329	3287	88	0	0.000e+00	-20.0	1.0	0.0
190330	3288	89	0	0.000e+00	-20.0	1.0	0.0
190331	3289	90	0	0.000e+00	-20.0	1.0	0.0
190401	3290	91	0	0.000e+00	-14.8	0.391	0.0
190402	3291	92	0	0.000e+00	2.6	0.0	0.0
190403	3292	93	0	0.000e+00	2.7	0.0	0.0
190404	3293	94	0	0.000e+00	2.3	0.0	0.0
190405	3294	95	0	0.000e+00	2.5	0.0	0.0
190406	3295	96	0	0.000e+00	2.6	0.0	0.0
190407	3296	97	0	0.000e+00	2.6	0.0	0.0
190408	3297	98	0	0.000e+00	2.9	0.0	0.0
190409	3298	99	0	0.000e+00	3.1	0.0	0.0
190410	3299	100	0	0.000e+00	2.6	0.0	0.0
190411	3300	101	0	0.000e+00	2.1	0.0	0.0
190412	3301	102	0	0.000e+00	2.1	0.0	0.0
190413	3302	103	0	0.000e+00	2.1	0.0	0.0
190414	3303	104	0	0.000e+00	2.1	0.0	0.0
190415	3304	105	0	0.000e+00	2.1	0.0	0.0
190416	3305	106	0	0.000e+00	2.1	0.0	0.0
190417	3306	107	0	0.000e+00	2.7	0.0	0.0
190418	3307	108	0	0.000e+00	2.7	0.0	0.0
190419	3308	109	0	0.000e+00	2.1	0.0	0.0
190420	3309	110	0	0.000e+00	2.1	0.0	0.0
190421	3310	111	0	0.000e+00	2.1	0.0	0.0
190422	3311	112	0	0.000e+00	2.1	0.0	0.0
190423	3312	113	0	0.000e+00	2.1	0.0	0.0
190424	3313	114	0	0.000e+00	2.1	0.0	0.0
190425	3314	115	0	0.000e+00	2.1	0.0	0.0
190426	3315	116	0	0.000e+00	2.1	0.0	0.0
190427	3316	117	0	0.000e+00	2.1	0.0	0.0
190428	3317	118	0	0.000e+00	2.1	0.0	0.0
190429	3318	119	0	0.000e+00	2.1	0.0	0.0
190430	3319	120	0	0.000e+00	2.1	0.0	0.0
190501	3320	121	0	0.000e+00	2.1	0.0	0.0
190502	3321	122	0	0.000e+00	2.1	0.0	0.0
190503	3322	123	0	0.000e+00	2.1	0.0	0.0
190504	3323	124	0	0.000e+00	2.0	0.0	0.0
190505	3324	125	0	0.000e+00	2.0	0.0	0.0
190506	3325	126	0	0.000e+00	3.3	0.0	0.0
190507	3326	127	0	0.000e+00	14.1	0.0	0.0
