02/07/14	1404262800	0.000e+00
03/07/14	1404349200	0.000e+00
04/07/14	1404435600	0.000e+00
05/07/14	1404522000	0.000e+00
06/07/14	1404608400	0.000e+00
07/07/14	1404694800	0.000e+00
08/07/14	1404781200	0.000e+00
09/07/14	1404867600	0.000e+00
10/07/14	1404954000	0.000e+00
11/07/14	1405040400	0.000e+00
12/07/14	1405126800	0.000e+00
13/07/14	1405213200	0.000e+00
14/07/14	1405299600	0.000e+00
15/07/14	1405386000	0.000e+00
16/07/14	1405472400	0.000e+00
17/07/14	1405558800	0.000e+00
18/07/14	1405645200	0.000e+00
19/07/14	1405731600	0.000e+00
20/07/14	1405818000	0.000e+00
21/07/14	1405904400	0.000e+00
22/07/14	1405990800	0.000e+00
23/07/14	1406077200	0.000e+00
24/07/14	1406163600	0.000e+00
25/07/14	1406250000	0.000e+00
26/07/14	1406336400	0.000e+00
27/07/14	1406422800	0.000e+00
28/07/14	1406509200	0.000e+00
29/07/14	1406595600	0.000e+00
30/07/14	1406682000	0.000e+00
31/07/14	1406768400	0.000e+00
01/08/14	1406854800	0.000e+00
02/08/14	1406941200	0.000e+00
03/08/14	1407027600	0.000e+00
04/08/14	1407114000	0.000e+00
05/08/14	1407200400	0.000e+00
06/08/14	1407286800	0.000e+00
07/08/14	1407373200	0.000e+00
08/08/14	1407459600	0.000e+00
09/08/14	1407546000	0.000e+00
10/08/14	1407632400	0.000e+00
11/08/14	1407718800	0.000e+00
12/08/14	1407805200	0.000e+00
13/08/14	1407891600	0.000e+00
14/08/14	1407978000	0.000e+00
15/08/14	1408064400	0.000e+00
16/08/14	1408150800	0.000e+00
17/08/14	1408237200	0.000e+00
18/08/14	1408323600	0.000e+00
19/08/14	1408410000	0.000e+00
20/08/14	1408496400	0.000e+00
21/08/14	1408582800	0.000e+00
22/08/14	1408669200	0.000e+00
23/08/14	1408755600	0.000e+00
24/08/14	1408842000	0.000e+00
25/08/14	1408928400	0.000e+00
26/08/14	1409014800	0.000e+00
27/08/14	1409101200	0.000e+00
28/08/14	1409187600	0.000e+00
29/08/14	1409274000	0.000e+00
30/08/14	1409360400	0.000e+00
31/08/14	1409446800	0.000e+00
01/09/14	1409533200	0.000e+00
02/09/14	1409619600	0.000e+00
03/09/14	1409706000	0.000e+00
04/09/14	1409792400	0.000e+00
05/09/14	1409878800	0.000e+00
06/09/14	1409965200	0.000e+00
07/09/14	1410051600	0.000e+00
08/09/14	1410138000	0.000e+00
09/09/14	1410224400	0.000e+00
10/09/14	1410310800	0.000e+00
11/09/14	1410397200	0.000e+00
12/09/14	1410483600	0.000e+00
13/09/14	1410570000	0.000e+00
14/09/14	1410656400	0.000e+00
15/09/14	1410742800	0.000e+00
16/09/14	1410829200	0.000e+00
17/09/14	1410915600	0.000e+00
18/09/14	1411002000	0.000e+00
19/09/14	1411088400	0.000e+00
20/09/14	1411174800	0.000e+00
21/09/14	1411261200	0.000e+00
22/09/14	1411347600	0.000e+00
23/09/14	1411434000	0.000e+00
24/09/14	1411520400	0.000e+00
25/09/14	1411606800	0.000e+00
26/09/14	1411693200	0.000e+00
27/09/14	1411779600	0.000e+00
28/09/14	1411866000	0.000e+00
29/09/14	1411952400	0.000e+00
30/09/14	1412038800	0.000e+00
01/10/14	1412125200	0.000e+00
02/10/14	1412211600	0.000e+00
03/10/14	1412298000	0.000e+00
04/10/14	1412384400	0.000e+00
05/10/14	1412470800	0.000e+00
06/10/14	1412557200	0.000e+00
07/10/14	1412643600	0.000e+00
08/10/14	1412730000	0.000e+00
09/10/14	1412816400	0.000e+00
10/10/14	1412902800	0.000e+00
11/10/14	1412989200	0.000e+00
12/10/14	1413075600	0.000e+00
13/10/14	1413162000	0.000e+00
14/10/14	1413248400	0.000e+00
15/10/14	1413334800	0.000e+00
16/10/14	1413421200	0.000e+00
17/10/14	1413507600	0.000e+00
18/10/14	1413594000	0.000e+00
19/10/14	1413680400	0.000e+00
20/10/14	1413766800	0.000e+00
21/10/14	1413853200	0.000e+00
22/10/14	1413939600	0.000e+00
23/10/14	1414026000	0.000e+00
24/10/14	1414112400	0.000e+00
25/10/14	1414198800	0.000e+00
26/10/14	1414285200	0.000e+00
27/10/14	1414371600	0.000e+00
28/10/14	1414458000	0.000e+00
29/10/14	1414544400	0.000e+00
30/10/14	1414630800	0.000e+00
31/10/14	1414717200	0.000e+00
01/11/14	1414803600	0.000e+00
02/11/14	1414890000	0.000e+00
03/11/14	1414976400	0.000e+00
04/11/14	1415062800	0.000e+00
05/11/14	1415149200	0.000e+00
06/11/14	1415235600	0.000e+00
07/11/14	1415322000	0.000e+00
08/11/14	1415408400	0.000e+00
09/11/14	1415494800	0.000e+00
10/11/14	1415581200	0.000e+00
11/11/14	1415667600	0.000e+00
12/11/14	1415754000	0.000e+00
13/11/14	1415840400	0.000e+00
14/11/14	1415926800	0.000e+00
15/11/14	1416013200	0.000e+00
16/11/14	1416099600	0.000e+00
17/11/14	1416186000	0.000e+00
18/11/14	1416272400	0.000e+00
19/11/14	1416358800	0.000e+00
20/11/14	1416445200	0.000e+00
21/11/14	1416531600	0.000e+00
22/11/14	1416618000	0.000e+00
23/11/14	1416704400	0.000e+00
24/11/14	1416790800	0.000e+00
25/11/14	1416877200	0.000e+00
26/11/14	1416963600	0.000e+00
27/11/14	1417050000	0.000e+00
28/11/14	1417136400	0.000e+00
29/11/14	1417222800	0.000e+00
30/11/14	1417309200	0.000e+00
01/12/14	1417395600	0.000e+00
02/12/14	1417482000	0.000e+00
03/12/14	1417568400	0.000e+00
04/12/14	1417654800	0.000e+00
05/12/14	1417741200	0.000e+00
06/12/14	1417827600	0.000e+00
07/12/14	1417914000	0.000e+00
08/12/14	1418000400	0.000e+00
09/12/14	1418086800	0.000e+00
10/12/14	1418173200	0.000e+00
11/12/14	1418259600	0.000e+00
12/12/14	1418346000	0.000e+00
13/12/14	1418432400	0.000e+00
14/12/14	1418518800	0.000e+00
15/12/14	1418605200	0.000e+00
16/12/14	1418691600	0.000e+00
17/12/14	1418778000	0.000e+00
18/12/14	1418864400	0.000e+00
19/12/14	1418950800	0.000e+00
20/12/14	1419037200	0.000e+00
21/12/14	1419123600	0.000e+00
22/12/14	1419210000	0.000e+00
23/12/14	1419296400	0.000e+00
24/12/14	1419382800	0.000e+00
25/12/14	1419469200	0.000e+00
26/12/14	1419555600	0.000e+00
27/12/14	1419642000	0.000e+00
28/12/14	1419728400	0.000e+00
29/12/14	1419814800	0.000e+00
30/12/14	1419901200	0.000e+00
31/12/14	1419987600	0.000e+00
01/01/15	1420074000	0.000e+00
02/01/15	1420160400	0.000e+00
03/01/15	1420246800	0.000e+00
04/01/15	1420333200	0.000e+00
05/01/15	1420419600	0.000e+00
06/01/15	1420506000	0.000e+00
07/01/15	1420592400	0.000e+00
08/01/15	1420678800	0.000e+00
09/01/15	1420765200	0.000e+00
10/01/15	1420851600	0.000e+00
11/01/15	1420938000	0.000e+00
12/01/15	1421024400	0.000e+00
13/01/15	1421110800	0.000e+00
14/01/15	1421197200	0.000e+00
15/01/15	1421283600	0.000e+00
16/01/15	1421370000	0.000e+00
17/01/15	1421456400	0.000e+00
18/01/15	1421542800	0.000e+00
19/01/15	1421629200	0.000e+00
20/01/15	1421715600	0.000e+00
21/01/15	1421802000	0.000e+00
22/01/15	1421888400	0.000e+00
23/01/15	1421974800	0.000e+00
24/01/15	1422061200	0.000e+00
25/01/15	1422147600	0.000e+00
26/01/15	1422234000	0.000e+00
27/01/15	1422320400	0.000e+00
28/01/15	1422406800	0.000e+00
29/01/15	1422493200	0.000e+00
30/01/15	1422579600	0.000e+00
31/01/15	1422666000	0.000e+00
01/02/15	1422752400	0.000e+00
02/02/15	1422838800	0.000e+00
03/02/15	1422925200	0.000e+00
04/02/15	1423011600	0.000e+00
05/02/15	1423098000	0.000e+00
06/02/15	1423184400	0.000e+00
07/02/15	1423270800	0.000e+00
08/02/15	1423357200	0.000e+00
09/02/15	1423443600	0.000e+00
10/02/15	1423530000	0.000e+00
11/02/15	1423616400	0.000e+00
12/02/15	1423702800	0.000e+00
13/02/15	1423789200	0.000e+00
14/02/15	1423875600	0.000e+00
15/02/15	1423962000	0.000e+00
16/02/15	1424048400	0.000e+00
17/02/15	1424134800	0.000e+00
18/02/15	1424221200	0.000e+00
19/02/15	1424307600	0.000e+00
20/02/15	1424394000	0.000e+00
21/02/15	1424480400	0.000e+00
22/02/15	1424566800	0.000e+00
23/02/15	1424653200	0.000e+00
24/02/15	1424739600	0.000e+00
25/02/15	1424826000	0.000e+00
26/02/15	1424912400	0.000e+00
27/02/15	1424998800	0.000e+00
28/02/15	1425085200	0.000e+00
01/03/15	1425171600	0.000e+00
02/03/15	1425258000	0.000e+00
03/03/15	1425344400	0.000e+00
04/03/15	1425430800	0.000e+00
05/03/15	1425517200	0.000e+00
06/03/15	1425603600	0.000e+00
07/03/15	1425690000	0.000e+00
08/03/15	1425776400	0.000e+00
09/03/15	1425862800	0.000e+00
10/03/15	1425949200	0.000e+00
11/03/15	1426035600	0.000e+00
12/03/15	1426122000	0.000e+00
13/03/15	1426208400	0.000e+00
14/03/15	1426294800	0.000e+00
15/03/15	1426381200	0.000e+00
16/03/15	1426467600	0.000e+00
17/03/15	1426554000	0.000e+00
18/03/15	1426640400	0.000e+00
19/03/15	1426726800	0.000e+00
20/03/15	1426813200	0.000e+00
21/03/15	1426899600	0.000e+00
22/03/15	1426986000	0.000e+00
23/03/15	1427072400	0.000e+00
24/03/15	1427158800	0.000e+00
25/03/15	1427245200	0.000e+00
26/03/15	1427331600	0.000e+00
27/03/15	1427418000	0.000e+00
28/03/15	1427504400	0.000e+00
29/03/15	1427590800	0.000e+00
30/03/15	1427677200	0.000e+00
31/03/15	1427763600	0.000e+00
01/04/15	1427850000	0.000e+00
02/04/15	1427936400	0.000e+00
03/04/15	1428022800	0.000e+00
04/04/15	1428109200	0.000e+00
05/04/15	1428195600	0.000e+00
06/04/15	1428282000	0.000e+00
07/04/15	1428368400	0.000e+00
08/04/15	1428454800	0.000e+00
09/04/15	1428541200	0.000e+00
10/04/15	1428627600	0.000e+00
11/04/15	1428714000	0.000e+00
12/04/15	1428800400	0.000e+00
13/04/15	1428886800	0.000e+00
14/04/15	1428973200	0.000e+00
15/04/15	1429059600	0.000e+00
16/04/15	1429146000	0.000e+00
17/04/15	1429232400	0.000e+00
18/04/15	1429318800	0.000e+00
19/04/15	1429405200	0.000e+00
20/04/15	1429491600	0.000e+00
21/04/15	1429578000	0.000e+00
22/04/15	1429664400	0.000e+00
23/04/15	1429750800	0.000e+00
24/04/15	1429837200	0.000e+00
25/04/15	1429923600	0.000e+00
26/04/15	1430010000	0.000e+00
27/04/15	1430096400	0.000e+00
28/04/15	1430182800	0.000e+00
29/04/15	1430269200	0.000e+00
30/04/15	1430355600	0.000e+00
01/05/15	1430442000	0.000e+00
02/05/15	1430528400	0.000e+00
03/05/15	1430614800	0.000e+00
04/05/15	1430701200	0.000e+00
05/05/15	1430787600	0.000e+00
06/05/15	1430874000	0.000e+00
07/05/15	1430960400	0.000e+00
08/05/15	1431046800	0.000e+00
09/05/15	1431133200	0.000e+00
10/05/15	1431219600	0.000e+00
11/05/15	1431306000	0.000e+00
12/05/15	1431392400	0.000e+00
13/05/15	1431478800	0.000e+00
14/05/15	1431565200	0.000e+00
15/05/15	1431651600	0.000e+00
16/05/15	1431738000	0.000e+00
17/05/15	1431824400	0.000e+00
18/05/15	1431910800	0.000e+00
19/05/15	1431997200	0.000e+00
20/05/15	1432083600	0.000e+00
21/05/15	1432170000	0.000e+00
22/05/15	1432256400	0.000e+00
23/05/15	1432342800	0.000e+00
24/05/15	1432429200	0.000e+00
25/05/15	1432515600	0.000e+00
26/05/15	1432602000	0.000e+00
27/05/15	1432688400	0.000e+00
28/05/15	1432774800	0.000e+00
29/05/15	1432861200	0.000e+00
30/05/15	1432947600	0.000e+00
31/05/15	1433034000	0.000e+00
01/06/15	1433120400	0.000e+00
02/06/15	1433206800	0.000e+00
03/06/15	1433293200	1.543e+02
04/06/15	1433379600	5.386e+01
05/06/15	1433466000	7.176e+01
06/06/15	1433552400	4.537e+02
07/06/15	1433638800	5.228e+02
08/06/15	1433725200	8.518e+01
09/06/15	1433811600	2.582e-01
10/06/15	1433898000	2.641e+01
11/06/15	1433984400	7.674e+01
12/06/15	1434070800	1.964e+01
13/06/15	1434157200	2.519e+03
14/06/15	1434243600	4.396e+03
15/06/15	1434330000	0.000e+00
16/06/15	1434416400	0.000e+00
17/06/15	1434502800	0.000e+00
18/06/15	1434589200	0.000e+00
19/06/15	1434675600	0.000e+00
20/06/15	1434762000	0.000e+00
21/06/15	1434848400	0.000e+00
22/06/15	1434934800	0.000e+00
23/06/15	1435021200	0.000e+00
24/06/15	1435107600	0.000e+00
25/06/15	1435194000	0.000e+00
26/06/15	1435280400	0.000e+00
27/06/15	1435366800	0.000e+00
28/06/15	1435453200	0.000e+00
29/06/15	1435539600	0.000e+00
30/06/15	1435626000	0.000e+00
01/07/15	1435712400	0.000e+00
02/07/15	1435798800	0.000e+00
03/07/15	1435885200	0.000e+00
04/07/15	1435971600	2.823e+01
05/07/15	1436058000	3.837e+03
06/07/15	1436144400	4.519e+02
07/07/15	1436230800	6.706e+03
08/07/15	1436317200	9.292e+03
09/07/15	1436403600	1.654e+03
10/07/15	1436490000	9.349e+03
11/07/15	1436576400	3.564e+03
12/07/15	1436662800	1.746e+04
13/07/15	1436749200	2.152e+04
14/07/15	1436835600	1.513e+04
15/07/15	1436922000	2.696e+03
16/07/15	1437008400	7.491e+03
17/07/15	1437094800	0.000e+00
18/07/15	1437181200	0.000e+00
19/07/15	1437267600	1.868e-01
20/07/15	1437354000	6.807e+03
21/07/15	1437440400	0.000e+00
22/07/15	1437526800	0.000e+00
23/07/15	1437613200	0.000e+00
24/07/15	1437699600	0.000e+00
25/07/15	1437786000	0.000e+00
26/07/15	1437872400	0.000e+00
27/07/15	1437958800	0.000e+00
28/07/15	1438045200	0.000e+00
29/07/15	1438131600	0.000e+00
30/07/15	1438218000	0.000e+00
31/07/15	1438304400	0.000e+00
01/08/15	1438390800	0.000e+00
02/08/15	1438477200	0.000e+00
03/08/15	1438563600	0.000e+00
04/08/15	1438650000	0.000e+00
05/08/15	1438736400	0.000e+00
06/08/15	1438822800	0.000e+00
07/08/15	1438909200	0.000e+00
08/08/15	1438995600	0.000e+00
09/08/15	1439082000	5.858e+00
10/08/15	1439168400	1.477e+01
11/08/15	1439254800	2.844e-04
12/08/15	1439341200	0.000e+00
13/08/15	1439427600	3.383e+03
14/08/15	1439514000	7.075e+03
15/08/15	1439600400	5.415e+03
16/08/15	1439686800	1.379e+04
17/08/15	1439773200	1.089e+04
18/08/15	1439859600	5.643e+03
19/08/15	1439946000	1.018e+04
20/08/15	1440032400	0.000e+00
21/08/15	1440118800	2.098e+04
22/08/15	1440205200	1.822e+04
23/08/15	1440291600	1.137e+04
24/08/15	1440378000	3.027e+01
25/08/15	1440464400	5.201e+01
26/08/15	1440550800	9.940e+00
27/08/15	1440637200	0.000e+00
28/08/15	1440723600	0.000e+00
29/08/15	1440810000	0.000e+00
30/08/15	1440896400	0.000e+00
31/08/15	1440982800	0.000e+00
01/09/15	1441069200	0.000e+00
02/09/15	1441155600	0.000e+00
03/09/15	1441242000	0.000e+00
04/09/15	1441328400	0.000e+00
05/09/15	1441414800	0.000e+00
06/09/15	1441501200	1.139e+03
07/09/15	1441587600	9.495e+03
08/09/15	1441674000	2.510e+04
09/09/15	1441760400	3.279e+04
10/09/15	1441846800	3.950e+03
11/09/15	1441933200	3.734e+04
12/09/15	1442019600	2.493e+04
13/09/15	1442106000	1.846e+04
14/09/15	1442192400	7.492e+04
15/09/15	1442278800	1.501e+04
16/09/15	1442365200	2.018e+03
17/09/15	1442451600	1.008e+05
18/09/15	1442538000	6.799e+04
19/09/15	1442624400	7.166e+04
20/09/15	1442710800	2.252e+04
21/09/15	1442797200	8.894e+04
22/09/15	1442883600	4.739e+04
23/09/15	1442970000	0.000e+00
24/09/15	1443056400	1.030e+05
25/09/15	1443142800	1.059e+05
26/09/15	1443229200	1.834e+04
27/09/15	1443315600	8.811e+04
28/09/15	1443402000	1.036e+05
29/09/15	1443488400	1.360e+05
30/09/15	1443574800	6.690e+04
01/10/15	1443661200	5.498e+04
02/10/15	1443747600	1.105e+05
03/10/15	1443834000	9.041e+04
04/10/15	1443920400	1.239e+05
05/10/15	1444006800	5.884e+04
06/10/15	1444093200	9.311e+04
07/10/15	1444179600	1.579e+05
08/10/15	1444266000	0.000e+00
09/10/15	1444352400	4.783e+04
10/10/15	1444438800	1.877e+05
11/10/15	1444525200	1.189e+05
12/10/15	1444611600	3.969e+04
13/10/15	1444698000	1.386e+00
14/10/15	1444784400	2.741e-02
15/10/15	1444870800	1.196e+02
16/10/15	1444957200	1.444e+02
17/10/15	1445043600	3.749e+02
18/10/15	1445130000	1.349e+02
19/10/15	1445216400	0.000e+00
20/10/15	1445302800	4.684e+04
21/10/15	1445389200	1.160e+05
22/10/15	1445475600	2.371e+02
23/10/15	1445562000	1.472e+05
24/10/15	1445648400	6.610e+04
25/10/15	1445734800	0.000e+00
26/10/15	1445821200	1.106e+05
27/10/15	1445907600	1.876e+05
28/10/15	1445994000	1.496e+05
29/10/15	1446080400	4.470e+04
30/10/15	1446166800	9.353e+04
31/10/15	1446253200	1.884e+05
01/11/15	1446339600	2.528e+05
02/11/15	1446426000	1.561e+05
03/11/15	1446512400	9.977e+04
04/11/15	1446598800	1.302e+00
05/11/15	1446685200	2.555e+01
06/11/15	1446771600	0.000e+00
07/11/15	1446858000	0.000e+00
08/11/15	1446944400	0.000e+00
09/11/15	1447030800	0.000e+00
10/11/15	1447117200	0.000e+00
11/11/15	1447203600	0.000e+00
12/11/15	1447290000	0.000e+00
13/11/15	1447376400	0.000e+00
14/11/15	1447462800	1.558e-01
15/11/15	1447549200	1.449e+00
16/11/15	1447635600	5.748e-04
17/11/15	1447722000	1.495e-02
18/11/15	1447808400	0.000e+00
19/11/15	1447894800	5.285e+01
20/11/15	1447981200	1.959e+03
21/11/15	1448067600	1.224e+04
22/11/15	1448154000	8.205e+03
23/11/15	1448240400	6.257e+03
24/11/15	1448326800	4.417e-01
25/11/15	1448413200	3.588e-04
26/11/15	1448499600	6.414e-03
27/11/15	1448586000	1.622e-02
28/11/15	1448672400	2.474e-02
29/11/15	1448758800	2.699e-02
30/11/15	1448845200	2.868e-02
01/12/15	1448931600	3.532e-02
02/12/15	1449018000	8.679e-03
03/12/15	1449104400	1.874e-02
04/12/15	1449190800	4.873e-02
05/12/15	1449277200	6.022e-02
06/12/15	1449363600	4.257e-02
07/12/15	1449450000	2.379e-02
08/12/15	1449536400	2.662e-02
09/12/15	1449622800	5.739e-02
10/12/15	1449709200	3.248e-02
11/12/15	1449795600	6.154e-02
12/12/15	1449882000	2.760e-02
13/12/15	1449968400	4.547e-02
14/12/15	1450054800	0.000e+00
15/12/15	1450141200	0.000e+00
16/12/15	1450227600	0.000e+00
17/12/15	1450314000	0.000e+00
18/12/15	1450400400	0.000e+00
19/12/15	1450486800	0.000e+00
20/12/15	1450573200	0.000e+00
21/12/15	1450659600	0.000e+00
22/12/15	1450746000	0.000e+00
23/12/15	1450832400	0.000e+00
24/12/15	1450918800	0.000e+00
25/12/15	1451005200	0.000e+00
26/12/15	1451091600	0.000e+00
27/12/15	1451178000	0.000e+00
28/12/15	1451264400	0.000e+00
29/12/15	1451350800	0.000e+00
30/12/15	1451437200	0.000e+00
31/12/15	1451523600	0.000e+00
01/01/16	1451610000	0.000e+00
02/01/16	1451696400	0.000e+00
03/01/16	1451782800	0.000e+00
04/01/16	1451869200	0.000e+00
05/01/16	1451955600	0.000e+00
06/01/16	1452042000	0.000e+00
07/01/16	1452128400	0.000e+00
08/01/16	1452214800	0.000e+00
09/01/16	1452301200	0.000e+00
10/01/16	1452387600	0.000e+00
11/01/16	1452474000	0.000e+00
12/01/16	1452560400	0.000e+00
13/01/16	1452646800	0.000e+00
14/01/16	1452733200	0.000e+00
15/01/16	1452819600	0.000e+00
16/01/16	1452906000	0.000e+00
17/01/16	1452992400	0.000e+00
18/01/16	1453078800	0.000e+00
19/01/16	1453165200	0.000e+00
20/01/16	1453251600	0.000e+00
21/01/16	1453338000	0.000e+00
22/01/16	1453424400	0.000e+00
23/01/16	1453510800	0.000e+00
24/01/16	1453597200	0.000e+00
25/01/16	1453683600	0.000e+00
26/01/16	1453770000	0.000e+00
27/01/16	1453856400	0.000e+00
28/01/16	1453942800	0.000e+00
29/01/16	1454029200	0.000e+00
30/01/16	1454115600	0.000e+00
31/01/16	1454202000	0.000e+00
01/02/16	1454288400	0.000e+00
02/02/16	1454374800	0.000e+00
03/02/16	1454461200	0.000e+00
04/02/16	1454547600	0.000e+00
05/02/16	1454634000	0.000e+00
06/02/16	1454720400	0.000e+00
07/02/16	1454806800	0.000e+00
08/02/16	1454893200	0.000e+00
09/02/16	1454979600	0.000e+00
10/02/16	1455066000	0.000e+00
11/02/16	1455152400	0.000e+00
12/02/16	1455238800	0.000e+00
13/02/16	1455325200	0.000e+00
14/02/16	1455411600	0.000e+00
15/02/16	1455498000	0.000e+00
16/02/16	1455584400	0.000e+00
17/02/16	1455670800	0.000e+00
18/02/16	1455757200	0.000e+00
19/02/16	1455843600	0.000e+00
20/02/16	1455930000	0.000e+00
21/02/16	1456016400	0.000e+00
22/02/16	1456102800	0.000e+00
23/02/16	1456189200	0.000e+00
24/02/16	1456275600	0.000e+00
25/02/16	1456362000	0.000e+00
26/02/16	1456448400	0.000e+00
27/02/16	1456534800	0.000e+00
28/02/16	1456621200	0.000e+00
29/02/16	1456707600	0.000e+00
01/03/16	1456794000	0.000e+00
02/03/16	1456880400	0.000e+00
03/03/16	1456966800	0.000e+00
04/03/16	1457053200	0.000e+00
05/03/16	1457139600	0.000e+00
06/03/16	1457226000	0.000e+00
07/03/16	1457312400	0.000e+00
08/03/16	1457398800	0.000e+00
09/03/16	1457485200	0.000e+00
10/03/16	1457571600	0.000e+00
11/03/16	1457658000	0.000e+00
12/03/16	1457744400	0.000e+00
13/03/16	1457830800	0.000e+00
14/03/16	1457917200	0.000e+00
15/03/16	1458003600	0.000e+00
16/03/16	1458090000	0.000e+00
17/03/16	1458176400	0.000e+00
18/03/16	1458262800	0.000e+00
19/03/16	1458349200	0.000e+00
20/03/16	1458435600	0.000e+00
21/03/16	1458522000	0.000e+00
22/03/16	1458608400	0.000e+00
23/03/16	1458694800	0.000e+00
24/03/16	1458781200	0.000e+00
25/03/16	1458867600	0.000e+00
26/03/16	1458954000	0.000e+00
27/03/16	1459040400	0.000e+00
28/03/16	1459126800	0.000e+00
29/03/16	1459213200	0.000e+00
30/03/16	1459299600	0.000e+00
31/03/16	1459386000	0.000e+00
01/04/16	1459472400	0.000e+00
02/04/16	1459558800	0.000e+00
03/04/16	1459645200	0.000e+00
04/04/16	1459731600	0.000e+00
05/04/16	1459818000	0.000e+00
06/04/16	1459904400	0.000e+00
07/04/16	1459990800	0.000e+00
08/04/16	1460077200	0.000e+00
09/04/16	1460163600	0.000e+00
10/04/16	1460250000	0.000e+00
11/04/16	1460336400	0.000e+00
12/04/16	1460422800	0.000e+00
13/04/16	1460509200	0.000e+00
14/04/16	1460595600	0.000e+00
15/04/16	1460682000	0.000e+00
16/04/16	1460768400	0.000e+00
17/04/16	1460854800	0.000e+00
18/04/16	1460941200	0.000e+00
19/04/16	1461027600	0.000e+00
20/04/16	1461114000	0.000e+00
21/04/16	1461200400	0.000e+00
22/04/16	1461286800	1.939e+01
23/04/16	1461373200	1.915e+02
24/04/16	1461459600	7.700e+02
25/04/16	1461546000	7.886e+02
26/04/16	1461632400	6.525e-03
27/04/16	1461718800	6.949e+02
28/04/16	1461805200	2.040e+03
29/04/16	1461891600	1.888e+03
30/04/16	1461978000	0.000e+00
01/05/16	1462064400	0.000e+00
02/05/16	1462150800	0.000e+00
03/05/16	1462237200	0.000e+00
04/05/16	1462323600	0.000e+00
05/05/16	1462410000	3.416e-02
06/05/16	1462496400	6.362e+01
07/05/16	1462582800	9.081e+03
08/05/16	1462669200	2.920e+04
09/05/16	1462755600	4.129e+03
10/05/16	1462842000	3.216e+04
11/05/16	1462928400	4.549e+04
12/05/16	1463014800	5.953e+04
13/05/16	1463101200	3.048e+04
14/05/16	1463187600	1.095e+05
15/05/16	1463274000	6.882e+04
16/05/16	1463360400	6.298e+04
17/05/16	1463446800	4.408e+04
18/05/16	1463533200	4.082e+04
19/05/16	1463619600	0.000e+00
20/05/16	1463706000	1.972e+05
21/05/16	1463792400	7.835e+04
22/05/16	1463878800	0.000e+00
23/05/16	1463965200	0.000e+00
24/05/16	1464051600	0.000e+00
25/05/16	1464138000	0.000e+00
26/05/16	1464224400	3.915e+00
27/05/16	1464310800	1.932e+04
28/05/16	1464397200	1.049e+05
29/05/16	1464483600	8.183e+04
30/05/16	1464570000	2.452e+05
31/05/16	1464656400	1.981e+05
01/06/16	1464742800	2.705e+05
02/06/16	1464829200	3.591e+05
03/06/16	1464915600	1.774e+05
04/06/16	1465002000	2.815e+05
05/06/16	1465088400	3.727e+05
06/06/16	1465174800	1.317e+05
07/06/16	1465261200	0.000e+00
08/06/16	1465347600	0.000e+00
09/06/16	1465434000	0.000e+00
10/06/16	1465520400	1.339e+01
11/06/16	1465606800	9.705e+04
12/06/16	1465693200	3.919e+05
13/06/16	1465779600	3.888e+05
14/06/16	1465866000	2.940e+05
15/06/16	1465952400	3.764e+05
16/06/16	1466038800	5.209e+04
17/06/16	1466125200	4.076e+05
18/06/16	1466211600	3.294e+05
19/06/16	1466298000	3.354e+05
20/06/16	1466384400	4.364e+05
21/06/16	1466470800	8.988e+04
22/06/16	1466557200	1.449e-04
23/06/16	1466643600	0.000e+00
24/06/16	1466730000	8.933e+04
25/06/16	1466816400	4.590e+05
26/06/16	1466902800	3.355e+05
27/06/16	1466989200	4.190e+05
28/06/16	1467075600	3.122e+05
29/06/16	1467162000	3.667e+05
30/06/16	1467248400	1.287e+05
01/07/16	1467334800	1.246e+05
02/07/16	1467421200	4.621e+05
03/07/16	1467507600	3.977e+05
04/07/16	1467594000	4.467e+05
05/07/16	1467680400	4.233e+05
06/07/16	1467766800	4.771e+05
07/07/16	1467853200	4.396e+05
08/07/16	1467939600	4.801e+05
09/07/16	1468026000	4.731e+05
10/07/16	1468112400	4.861e+05
11/07/16	1468198800	2.055e+05
12/07/16	1468285200	4.023e+05
13/07/16	1468371600	4.833e+05
14/07/16	1468458000	4.972e+05
15/07/16	1468544400	4.855e+05
16/07/16	1468630800	4.973e+05
17/07/16	1468717200	1.899e+05
18/07/16	1468803600	6.113e+05
19/07/16	1468890000	3.269e+05
20/07/16	1468976400	4.806e+05
21/07/16	1469062800	5.227e+05
22/07/16	1469149200	5.374e+05
23/07/16	1469235600	4.832e+05
24/07/16	1469322000	4.014e+05
25/07/16	1469408400	2.363e+05
26/07/16	1469494800	0.000e+00
27/07/16	1469581200	0.000e+00
28/07/16	1469667600	0.000e+00
29/07/16	1469754000	0.000e+00
30/07/16	1469840400	9.316e+03
31/07/16	1469926800	9.565e-02
01/08/16	1470013200	8.415e+04
02/08/16	1470099600	3.433e+05
03/08/16	1470186000	1.539e+05
04/08/16	1470272400	2.578e+05
05/08/16	1470358800	3.905e+05
06/08/16	1470445200	3.295e+05
07/08/16	1470531600	2.640e+05
08/08/16	1470618000	6.010e+05
09/08/16	1470704400	2.852e+05
10/08/16	1470790800	1.057e+05
11/08/16	1470877200	0.000e+00
12/08/16	1470963600	8.500e+00
13/08/16	1471050000	4.891e+05
14/08/16	1471136400	5.243e+05
15/08/16	1471222800	1.705e+05
16/08/16	1471309200	3.586e+05
